SMILES,Compound,Outcome
c1cccc(c12)sc(n2)CCCC(=O)NCCN(C(=O)S3)C(=O)\C3=C\c(c4)ccc(c45)OCO5,ZINC03558421,Inactive
c1ccccc1COCc(on2)cc2C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)OCc5ccccc5,,Active
c1ccccc1CCN(Cc2ccccc2)C(=O)CN(C(=O)N3)C(=O)C3(C)c4ccc(Cl)cc4,ZINC08623687,Inactive
c1cccc(c12)ccc(c2)NC(=O)CCCN(C(=S)S3)C(=O)/C3=C\c(c4)ccc(c45)OCO5,ZINC08819618,Inactive
FC(F)(F)c1cc(ccc1)S(=O)(=O)NCc2c([nH]nc2)-c3ccc(cc3)OCC,ZINC33310149,Inactive
CCc1ccc(cc1)N2CC(CC2=O)C(=O)Nc(cccc3)c3C(=O)NCc4ccc(C)cc4,ZINC21450019,Inactive
c1cccc(c12)OCC(O2)CN(C)C(=O)CNC(=O)c3ccc(cc3)Oc4ccccc4,ZINC09671050,Inactive
c1cnccc1CN(Cc2cccnc2)C(=O)Cc3csc(n3)NC(=O)c4ccccc4,ZINC98073611,Inactive
c1ccccc1CNC(=O)C(C2)N(Cc(c23)cc(OC)c(c3)OC)C(=O)Nc4ccccc4,ZINC09482375,Inactive
c1cccc(c12)ccc(c2)CC(=O)N3CCN(CC3)c(n4)sc(c45)cccc5OCC,ZINC13973125,Inactive
c1cc(F)ccc1CNC(=O)C2CCCN(C2)c(n3)c(OCCC)nc(c34)cccc4,ZINC44803853,Inactive
CC(C)(C)c1ccc(cc1)C2(C)C(=O)N(C(=O)N2)CCOc(cc3C)ccc3,ZINC08946789,Inactive
c1cc(Br)ccc1COC(=O)C(C(C)O)NS(=O)(=O)c2ccc(Cl)cc2,ZINC03260391,Inactive
O1CCOc(c12)ccc(c2)C(C)C(=O)NCCc3c(C)cc(F)cc3,ZINC87403261,Inactive
O1CCOc(c12)ccc(c2)NC(=O)CCS(=O)(=O)c3ccccc3,ZINC00223715,Inactive
C1CC([NH3+])CC1C(=O)N(CC)CCOc2ccc(Cl)cc2,ZINC72431530,Inactive
